measure_name,table_name,dax_template,format_hint,dashboard_page,description
Selected Scenario NPV,fact_scenario_kpis,"Selected Scenario NPV = CALCULATE(MAX(fact_scenario_kpis[value]), fact_scenario_kpis[metric] = ""scenario_npv_usd"")",Currency,Executive Summary,Headline NPV for the selected deterministic scenario.
Base Case NPV,fact_scenario_kpis,"Base Case NPV = CALCULATE(MAX(fact_scenario_kpis[value]), fact_scenario_kpis[metric] = ""scenario_npv_usd"", dim_scenario[scenario_id] = ""base"")",Currency,Executive Summary,Reference NPV used for deltas and variance versus the selected scenario.
Committee Downside NPV,fact_scenario_kpis,"Committee Downside NPV = CALCULATE(MAX(fact_scenario_kpis[value]), fact_scenario_kpis[metric] = ""scenario_npv_usd"", dim_scenario[scenario_id] = ""committee_downside"")",Currency,Executive Summary,Hard downside deterministic case for investment committee framing.
NPV Delta vs Base,fact_scenario_kpis,NPV Delta vs Base = [Selected Scenario NPV] - [Base Case NPV],Currency,Executive Summary,Change in scenario NPV relative to the base case.
Selected Scenario IRR,fact_scenario_kpis,"Selected Scenario IRR = CALCULATE(MAX(fact_scenario_kpis[value]), fact_scenario_kpis[metric] = ""scenario_irr"")",Percentage,Executive Summary,IRR for the selected deterministic scenario using explicit year-0 cash flows.
Scenario Revenue,fact_scenario_kpis,"Scenario Revenue = CALCULATE(MAX(fact_scenario_kpis[value]), fact_scenario_kpis[metric] = ""total_revenue_usd"")",Currency,Scenario Comparison,Total revenue over the project horizon for the selected scenario.
Scenario EBITDA,fact_scenario_kpis,"Scenario EBITDA = CALCULATE(MAX(fact_scenario_kpis[value]), fact_scenario_kpis[metric] = ""total_ebitda_usd"")",Currency,Scenario Comparison,Total EBITDA over the project horizon for the selected scenario.
Scenario Free Cash Flow,fact_scenario_kpis,"Scenario Free Cash Flow = CALCULATE(MAX(fact_scenario_kpis[value]), fact_scenario_kpis[metric] = ""total_free_cash_flow_usd"")",Currency,Scenario Comparison,Total free cash flow over the project horizon for the selected scenario.
Scenario Capex,fact_scenario_kpis,"Scenario Capex = CALCULATE(MAX(fact_scenario_kpis[value]), fact_scenario_kpis[metric] = ""total_capex_usd"")",Currency,Scenario Comparison,Total capex burden for the selected scenario.
Scenario Payback Year,fact_scenario_kpis,"Scenario Payback Year = CALCULATE(MAX(fact_scenario_kpis[value]), fact_scenario_kpis[metric] = ""payback_year"")",Whole Number,Scenario Comparison,"Payback timing for the selected scenario, when available."
Annual Revenue,fact_annual_metrics,"Annual Revenue = CALCULATE(SUM(fact_annual_metrics[value]), fact_annual_metrics[metric] = ""revenue_usd"")",Currency,Annual Economics,Yearly revenue profile.
Annual EBITDA,fact_annual_metrics,"Annual EBITDA = CALCULATE(SUM(fact_annual_metrics[value]), fact_annual_metrics[metric] = ""ebitda_usd"")",Currency,Annual Economics,Yearly EBITDA profile.
Annual Free Cash Flow,fact_annual_metrics,"Annual Free Cash Flow = CALCULATE(SUM(fact_annual_metrics[value]), fact_annual_metrics[metric] = ""free_cash_flow_usd"")",Currency,Annual Economics,Yearly free cash flow profile.
Annual Capex,fact_annual_metrics,"Annual Capex = CALCULATE(SUM(fact_annual_metrics[value]), fact_annual_metrics[metric] = ""capex_usd"")",Currency,Annual Economics,Yearly capex profile.
Annual Processed Tonnes,fact_annual_metrics,"Annual Processed Tonnes = CALCULATE(SUM(fact_annual_metrics[value]), fact_annual_metrics[metric] = ""expanded_tonnes"")",Whole Number,Annual Economics,Expanded throughput by project year.
Annual Net Price,fact_annual_metrics,"Annual Net Price = CALCULATE(AVERAGE(fact_annual_metrics[value]), fact_annual_metrics[metric] = ""scenario_net_price_usd_per_lb"")",Decimal Number,Drivers,Net realized copper price per pound by year.
Annual Head Grade %,fact_annual_metrics,"Annual Head Grade % = CALCULATE(AVERAGE(fact_annual_metrics[value]), fact_annual_metrics[metric] = ""scenario_grade"") * 100",Percentage,Drivers,Head grade expressed as a percentage for charting.
Annual Recovery %,fact_annual_metrics,"Annual Recovery % = CALCULATE(AVERAGE(fact_annual_metrics[value]), fact_annual_metrics[metric] = ""scenario_recovery"") * 100",Percentage,Drivers,Metallurgical recovery expressed as a percentage for charting.
Expected NPV,simulation_summary,"Expected NPV = CALCULATE(MAX(simulation_summary[value]), simulation_summary[metric] = ""expected_npv_usd"")",Currency,Risk Distribution,Expected NPV from the Monte Carlo simulation.
Median NPV,simulation_summary,"Median NPV = CALCULATE(MAX(simulation_summary[value]), simulation_summary[metric] = ""median_npv_usd"")",Currency,Risk Distribution,Median NPV from the Monte Carlo simulation.
Probability of Loss,simulation_summary,"Probability of Loss = CALCULATE(MAX(simulation_summary[value]), simulation_summary[metric] = ""probability_of_loss"")",Percentage,Risk Distribution,Probability that simulated NPV is below zero.
VaR 5%,simulation_summary,"VaR 5% = CALCULATE(MAX(simulation_summary[value]), simulation_summary[metric] = ""var_usd"")",Currency,Risk Distribution,5th percentile Value at Risk from the simulation.
CVaR 5%,simulation_summary,"CVaR 5% = CALCULATE(MAX(simulation_summary[value]), simulation_summary[metric] = ""cvar_usd"")",Currency,Risk Distribution,Average outcome beyond the 5th percentile threshold.
Tornado Impact,fact_tornado_sensitivity,Tornado Impact = MAX(fact_tornado_sensitivity[impact_vs_base_usd]),Currency,Sensitivity,Directional impact versus the base case for a selected tornado bar.
